"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"1618",1618,3,"UR","wt","b","M",0,5,68,54,28.6999999999999,-1573.19999999999,0.997831564665407
"1619",1619,3,"UR","wt","b","M",0,5,69,56,26.4000000000001,-1517.60000000001,0.99582785620392
"1620",1620,3,"UR","wt","b","M",0,5,70,54,27.6000000000001,-1557.80000000001,0.999580096577787
"1621",1621,3,"UR","wt","b","M",0,5,71,55,27.7999999999999,-1568.6,0.999379299643097
"1622",1622,3,"UR","wt","b","M",0,5,72,56,34.5999999999999,-1955.59999999999,0.999398938124019
"1623",1623,3,"UR","wt","b","M",0,5,73,58,26.2999999999999,-1523.6,0.993350758272059
"1624",1624,3,"UR","wt","b","M",0,5,74,55,24.8999999999999,-1386.1,0.998277194564307
"1625",1625,3,"UR","wt","b","M",0,5,77,53,29.6999999999999,-1648.6,0.999512758917645
"1626",1626,3,"UR","wt","b","M",0,5,78,52,29.9999999999999,-1587.19999999999,0.987621806689492
"1627",1627,3,"UR","wt","b","M",0,5,79,52,27.5,-1482.6,0.996481842618458
"1628",1628,3,"UR","wt","b","M",0,5,80,54,25.6000000000001,-1419.20000000001,0.997625281617244
"1629",1629,3,"UR","wt","b","M",0,5,81,52,27.4000000000001,-1466.60000000001,0.998085615527785
"1630",1630,3,"UR","wt","b","M",0,5,82,57,28.4000000000001,-1615.80000000001,0.99708252979281
"1631",1631,3,"UR","wt","b","M",0,5,84,52,31.0000000000001,-1676.80000000001,0.996598498361472
"1632",1632,3,"UR","wt","b","M",0,5,86,55,30.8999999999999,-1718.09999999999,0.999466147468911
"1633",1633,3,"UR","wt","b","M",0,5,87,51,29.5000000000001,-1566.00000000001,0.999138920780712
"1634",1634,3,"UR","wt","b","M",0,5,88,52,29.2000000000001,-1575.60000000001,0.997473093121198
"1635",1635,3,"UR","wt","b","M",0,5,89,51,27.6000000000001,-1435.60000000001,0.994828396803009
"1636",1636,3,"UR","wt","b","M",0,5,90,51,28.3000000000001,-1468.00000000001,0.99976282019274
"1637",1637,3,"UR","wt","b","M",0,5,91,58,28.6999999999999,-1681.19999999999,0.999769383890858
"1638",1638,3,"UR","wt","b","M",0,5,92,53,27.3999999999999,-1492.59999999999,0.998457282689648
"1639",1639,3,"UR","wt","b","M",0,5,93,52,31.1000000000001,-1677.40000000001,0.998647420807005
"1640",1640,3,"UR","wt","b","M",0,5,94,54,29.1000000000001,-1618.80000000001,0.998361235557652
"1641",1641,3,"UR","wt","b","M",0,5,96,54,29.3,-1649,0.99917364990689
"1642",1642,3,"UR","wt","b","M",0,5,97,53,33.7,-1823.5,0.994892774546219
"1643",1643,3,"UR","wt","b","M",0,5,98,58,32.5999999999999,-1896.39999999999,0.999774223894638
"1644",1644,3,"UR","wt","b","M",0,5,101,56,29.7000000000001,-1743.70000000001,0.999875311720698
"1645",1645,3,"UR","wt","b","M",0,5,102,56,31.9000000000001,-1835.10000000001,0.991358818486479
"1646",1646,3,"UR","wt","b","M",0,5,103,53,30.4000000000001,-1636.80000000001,0.997668192417308
"1647",1647,3,"UR","wt","b","M",0,5,105,56,29.7000000000001,-1710.30000000001,0.994554187525369
"1648",1648,3,"UR","wt","b","M",0,5,106,53,32.1999999999999,-1732.99999999999,0.998767001888028
"1649",1649,3,"UR","wt","b","M",0,5,107,58,33.6000000000001,-1965.80000000001,0.998478791523685
"1650",1650,3,"UR","wt","b","M",0,5,109,54,29.2000000000002,-1648.00000000001,0.996447270007479
"1651",1651,3,"UR","wt","b","M",0,5,110,55,31.3000000000001,-1742.50000000001,0.99899049639026
"1652",1652,3,"UR","wt","b","M",0,5,111,54,26.5000000000001,-1447.40000000001,0.999615669304788
"1653",1653,3,"UR","wt","b","M",0,5,112,54,26.7000000000001,-1488.10000000001,0.999397184994112
"1654",1654,3,"UR","wt","b","M",0,5,113,55,31.2000000000001,-1733.00000000001,0.997581471613035
"1655",1655,3,"UR","wt","b","M",0,5,114,55,30.5999999999999,-1696.2,0.998805307846567
"1656",1656,3,"UR","wt","b","M",0,5,115,53,30.3000000000001,-1643.20000000001,0.997360187719984
"1657",1657,3,"UR","wt","b","M",0,5,116,53,31.5000000000001,-1708.20000000001,0.999164216377331
"1658",1658,3,"UR","wt","b","M",0,5,117,55,28.7000000000001,-1602.50000000001,0.99686546933243
"1659",1659,3,"UR","wt","b","M",0,5,118,53,27.9000000000001,-1537.70000000001,0.998627289988197
"1660",1660,3,"UR","wt","b","M",0,5,119,52,26.6999999999999,-1440.19999999999,0.998613212304589
"1661",1661,3,"UR","wt","b","M",0,5,120,53,29.9000000000001,-1588.00000000001,0.994980634821707
"1662",1662,3,"UR","wt","b","M",0,5,122,51,29.0000000000001,-1521.80000000001,0.998243281739626
"1663",1663,3,"UR","wt","b","M",0,5,123,55,30.5000000000001,-1722.30000000001,0.999323221038158
"1664",1664,3,"UR","wt","b","M",0,5,124,52,29.4000000000001,-1588.60000000001,0.99865976522784
"1665",1665,3,"UR","wt","b","M",0,5,125,52,31.4000000000001,-1727.20000000001,0.996926188068757
"1666",1666,3,"UR","wt","b","M",0,5,126,52,29.1000000000001,-1591.70000000001,0.9975614927905
"1667",1667,3,"UR","wt","b","M",0,5,127,52,28.8000000000002,-1553.20000000001,0.996444017299376
"1668",1668,3,"UR","wt","b","M",0,5,128,56,26.9999999999999,-1535.2,0.998247247631046
"1669",1669,3,"UR","wt","b","M",0,5,130,56,26.5000000000001,-1505.30000000001,0.994857482858277
"1670",1670,3,"UR","wt","b","M",0,5,131,57,25.4000000000001,-1464.40000000001,0.997772966285184
"1671",1671,3,"UR","wt","b","M",0,5,133,53,26.2999999999999,-1414.69999999999,0.999378720453101
"1672",1672,3,"UR","wt","b","M",0,5,134,55,29.6999999999999,-1637.79999999999,0.994913151364764
"1673",1673,3,"UR","wt","b","M",0,5,135,51,27.4999999999999,-1423.49999999999,0.995851988411904
"1674",1674,3,"UR","wt","b","M",0,5,136,59,29.6000000000001,-1781.60000000001,0.998359161349134
"1675",1675,3,"UR","wt","b","M",0,5,137,54,29.1999999999999,-1616.99999999999,0.99957796014068
"1676",1676,3,"UR","wt","b","M",0,5,138,56,28.8000000000001,-1674.20000000001,0.996300389179839
"1677",1677,3,"UR","wt","b","M",0,5,140,54,29.1000000000001,-1640.90000000001,0.998738028966363
"1678",1678,3,"UR","wt","b","M",0,5,141,51,30.0999999999999,-1590.09999999999,0.998116159168025
"1679",1679,3,"UR","wt","b","M",0,5,142,57,27.4000000000001,-1576.00000000001,0.998988716201831
"1680",1680,3,"UR","wt","b","M",0,5,143,58,30.5000000000001,-1772.20000000001,0.998250847748637
"1681",1681,3,"UR","wt","b","M",0,5,144,58,29.8000000000001,-1741.80000000001,0.996991198131848
"1682",1682,3,"UR","wt","b","M",0,5,145,55,32.5,-1804.6,0.994847982518931
"1683",1683,3,"UR","wt","b","M",0,5,146,53,28.3,-1556.2,0.99677652212874
"1684",1684,3,"UR","wt","b","M",0,5,147,56,29.4000000000001,-1695.40000000001,0.998567467652495
"1685",1685,3,"UR","wt","b","M",0,5,148,54,32.5000000000001,-1827.70000000001,0.993949260360598
"1686",1686,3,"UR","wt","b","M",0,5,149,53,32.1000000000001,-1758.40000000001,0.997029453883965
"1687",1687,3,"UR","wt","b","M",0,5,151,55,29.7000000000001,-1629.50000000001,0.998878923766816
"1688",1688,3,"UR","wt","b","M",0,5,152,58,31.6999999999999,-1861.49999999999,0.997587658340944
"1689",1689,3,"UR","wt","b","M",0,5,153,55,30.6,-1695.2,0.99931696905016
"1690",1690,3,"UR","wt","b","M",0,5,154,52,30.1000000000001,-1617.90000000001,0.998996603890089
"1691",1691,3,"UR","wt","b","M",0,5,156,57,28.4999999999999,-1639.9,0.998438882879339
"1692",1692,3,"UR","wt","b","M",0,5,157,53,32.3000000000001,-1774.60000000001,0.996380410283837
"1693",1693,3,"UR","wt","b","M",0,5,158,59,28.3000000000001,-1696.70000000001,0.998865053629334
"1694",1694,3,"UR","wt","b","M",0,5,159,53,32.6000000000002,-1830.40000000001,0.996026241799438
"1695",1695,3,"UR","wt","b","M",0,5,160,58,27.2000000000001,-1627.00000000001,0.998326766341016
"1696",1696,3,"UR","wt","b","M",0,5,162,55,32.1999999999999,-1846.19999999999,0.997844246833738
"1697",1697,3,"UR","wt","b","M",0,5,163,55,29.9999999999999,-1663.59999999999,0.996986884083658
"1698",1698,3,"UR","wt","b","M",0,5,164,52,30.2000000000001,-1652.00000000001,0.999036060114797
"1699",1699,3,"UR","wt","b","M",0,5,165,53,29.2000000000001,-1580.40000000001,0.99924995312207
"1700",1700,3,"UR","wt","b","M",0,5,166,52,33.5000000000001,-1809.00000000001,0.99844306049822
"1701",1701,3,"UR","wt","b","M",0,5,167,53,30.0000000000001,-1630.20000000001,0.995487125033183
"1702",1702,3,"UR","wt","b","M",0,5,169,57,29.2000000000001,-1746.20000000001,0.991211346198559
"1703",1703,3,"UR","wt","b","M",0,5,178,54,30.8999999999999,-1755.39999999999,0.996337340345605
"1704",1704,3,"LL","wt","c","M",0,5,1,53,31.0999999999999,-1698.29999999999,0.991481466294899
"1705",1705,3,"LL","wt","c","M",0,5,2,57,27.7000000000001,-1602.70000000001,0.998815412652955
"1706",1706,3,"LL","wt","c","M",0,5,3,54,30.5000000000001,-1693.20000000001,0.994834666552594
"1707",1707,3,"LL","wt","c","M",0,5,5,58,35.9999999999999,-2105.2,0.997782705099778
"1708",1708,3,"LL","wt","c","M",0,5,6,53,30.6999999999999,-1685.89999999999,0.997766250264662
"1709",1709,3,"LL","wt","c","M",0,5,7,54,29.5000000000001,-1631.60000000001,0.997398340439188
"1710",1710,3,"LL","wt","c","M",0,5,10,55,29.0000000000001,-1612.60000000001,0.996539956393971
"1711",1711,3,"LL","wt","c","M",0,5,11,62,36.3000000000001,-2261.50000000001,0.999249249249249
"1712",1712,3,"LL","wt","c","M",0,5,12,58,33.9000000000001,-1983.30000000001,0.999208778214447
"1713",1713,3,"LL","wt","c","M",0,5,15,56,29.3000000000001,-1693.50000000001,0.999778730143942
"1714",1714,3,"LL","wt","c","M",0,5,17,54,37.2,-2044.6,0.99867213209399
"1715",1715,3,"LL","wt","c","M",0,5,19,57,37.7000000000002,-2186.70000000001,0.99930393452766
"1716",1716,3,"LL","wt","c","M",0,5,20,55,37.6,-2095.6,0.999321420493101
"1717",1717,3,"LL","wt","c","M",0,5,23,54,30.2000000000001,-1671.00000000001,0.995807311001441
"1718",1718,3,"LL","wt","c","M",0,5,26,54,30.4000000000001,-1680.80000000001,0.999394411281253
"1719",1719,3,"LL","wt","c","M",0,5,28,57,29.4000000000001,-1700.40000000001,0.999260115606937
"1720",1720,3,"LL","wt","c","M",0,5,29,55,36.6999999999999,-2070.29999999999,0.997637177056174
"1721",1721,3,"LL","wt","c","M",0,5,31,57,37.3999999999999,-2152.59999999999,0.999599805619873
"1722",1722,3,"LL","wt","c","M",0,5,32,58,36.6000000000001,-2138.80000000001,0.998271082362059
"1723",1723,3,"LL","wt","c","M",0,5,34,54,29.5000000000001,-1641.60000000001,0.998771978148097
"1724",1724,3,"LL","wt","c","M",0,5,36,55,38.8,-2169,0.999814042451452
"1725",1725,3,"LL","wt","c","M",0,5,37,56,35.8000000000001,-2020.20000000001,0.998566397606507
"1726",1726,3,"LL","wt","c","M",0,5,38,56,30.0000000000001,-1717.00000000001,0.998446860439317
"1727",1727,3,"LL","wt","c","M",0,5,39,52,30.7999999999999,-1664.59999999999,0.999073215940686
"1728",1728,3,"LL","wt","c","M",0,5,41,56,29.1999999999999,-1669.2,0.998080254717423
"1729",1729,3,"LL","wt","c","M",0,5,42,54,30.1000000000001,-1680.50000000001,0.998468150760414
"1730",1730,3,"LL","wt","c","M",0,5,43,56,39.4999999999999,-2252.39999999999,0.996888417501533
"1731",1731,3,"LL","wt","c","M",0,5,44,53,32.9999999999999,-1781.99999999999,0.998716067498166
"1732",1732,3,"LL","wt","c","M",0,5,45,53,32.3243243243244,-1779.27027027027,0.994134228859594
"1733",1733,3,"LL","wt","c","M",0,5,46,56,29.3000000000001,-1675.30000000001,0.996159201670922
"1734",1734,3,"LL","wt","c","M",0,5,47,51,30.4000000000001,-1641.40000000001,0.998573713100229
"1735",1735,3,"LL","wt","c","M",0,5,49,54,29.8000000000001,-1674.20000000001,0.997259904770461
"1736",1736,3,"LL","wt","c","M",0,5,50,58,33.0999999999999,-1923.59999999999,0.999024327971696
"1737",1737,3,"LL","wt","c","M",0,5,51,55,37.4999999999999,-2092.49999999999,0.999182890436266
"1738",1738,3,"LL","wt","c","M",0,5,52,58,33.4999999999999,-1952,0.995785270629991
"1739",1739,3,"LL","wt","c","M",0,5,54,52,30.1000000000001,-1632.00000000001,0.998996603890089
"1740",1740,3,"LL","wt","c","M",0,5,55,52,30.0000000000001,-1599.40000000001,0.994563055297706
"1741",1741,3,"LL","wt","c","M",0,5,56,56,28.8999999999999,-1645.9,0.999868313939568
"1742",1742,3,"LL","wt","c","M",0,5,57,53,30.5000000000001,-1672.00000000001,0.994919786096256
"1743",1743,3,"LL","wt","c","M",0,5,58,51,30.8000000000001,-1645.20000000001,0.998862822726698
"1744",1744,3,"LL","wt","c","M",0,5,61,54,31.3000000000002,-1747.50000000001,0.984138305139229
"1745",1745,3,"LL","wt","c","M",0,5,62,53,29.7999999999999,-1650.79999999999,0.994133978147949
"1746",1746,3,"LL","wt","c","M",0,5,63,54,32.7999999999999,-1831.19999999999,0.999182703023999
"1747",1747,3,"LL","wt","c","M",0,5,65,56,34.2000000000001,-1953.80000000001,0.997135549872123
"1748",1748,3,"LL","wt","c","M",0,5,66,57,32.5999999999999,-1864.4,0.998834586466165
"1749",1749,3,"LL","wt","c","M",0,5,67,53,29.7999999999999,-1651.4,0.996991198131848
"1750",1750,3,"LL","wt","c","M",0,5,68,59,32.3999999999999,-1932.59999999999,0.999276548756806
"1751",1751,3,"LL","wt","c","M",0,5,69,54,29.3999999999999,-1669.39999999999,0.99819844789357
"1752",1752,3,"LL","wt","c","M",0,5,70,55,35.1000000000001,-2006.70000000001,0.999780893952673
"1753",1753,3,"LL","wt","c","M",0,5,71,57,30.9999999999999,-1807.8,0.991866897861448
"1754",1754,3,"LL","wt","c","M",0,5,72,53,31.8999999999999,-1744.49999999999,0.998949621078258
"1755",1755,3,"LL","wt","c","M",0,5,73,53,31.5999999999999,-1732.4,0.99828048146519
"1756",1756,3,"LL","wt","c","M",0,5,75,57,31.5000000000001,-1827.40000000001,0.999727965179543
"1757",1757,3,"LL","wt","c","M",0,5,78,54,32.7999999999999,-1830.6,0.997256210604375
"1758",1758,3,"LL","wt","c","M",0,5,79,56,28.9000000000001,-1663.50000000001,0.999628973573343
"1759",1759,3,"LL","wt","c","M",0,5,80,56,32.7000000000001,-1883.80000000001,0.999822343568837
"1760",1760,3,"LL","wt","c","M",0,5,81,54,32.5999999999999,-1827.59999999999,0.998721948652407
"1761",1761,3,"LL","wt","c","M",0,5,82,53,30.9999999999999,-1696.19999999999,0.998669825830319
"1762",1762,3,"LL","wt","c","M",0,5,84,55,30.8000000000001,-1724.60000000001,0.999115305219699
"1763",1763,3,"LL","wt","c","M",0,5,85,55,31.1999999999999,-1753.59999999999,0.995866923108401
"1764",1764,3,"LL","wt","c","M",0,5,86,57,30.4000000000001,-1767.20000000001,0.999740372133276
"1765",1765,3,"LL","wt","c","M",0,5,87,55,32.7999999999999,-1836.79999999999,0.997700126122116
"1766",1766,3,"LL","wt","c","M",0,5,88,57,31.4000000000001,-1829.00000000001,0.995235595752412
"1767",1767,3,"LL","wt","c","M",0,5,89,55,31.2999999999999,-1778,0.995619918699187
"1768",1768,3,"LL","wt","c","M",0,5,90,59,30.5999999999999,-1816.59999999999,0.99094103204504
"1769",1769,3,"LL","wt","c","M",0,5,91,54,31.3000000000001,-1717.10000000001,0.998135544869183
"1770",1770,3,"LL","wt","c","M",0,5,92,55,31.0999999999999,-1745,0.998564939087343
"1771",1771,3,"LL","wt","c","M",0,5,93,57,30.3000000000001,-1733.50000000001,0.999662456445993
"1772",1772,3,"LL","wt","c","M",0,5,94,55,31.7000000000001,-1772.60000000001,0.997191680228635
"1773",1773,3,"LL","wt","c","M",0,5,95,56,30.7000000000001,-1760.70000000001,0.999883301506471
"1774",1774,3,"LL","wt","c","M",0,5,96,55,31.1000000000001,-1757.30000000001,0.995563652832675
"1775",1775,3,"LL","wt","c","M",0,5,97,57,29.6976744186049,-1750.41860465118,0.998970846154364
"1776",1776,3,"LL","wt","c","M",0,5,98,55,31.5999999999999,-1766.59999999999,0.996487306402682
"1777",1777,3,"LL","wt","c","M",0,5,99,53,30.6,-1672,0.999018436326391
"1778",1778,3,"LL","wt","c","M",0,5,100,56,32.0000000000001,-1829.20000000001,0.995063551910445
"1779",1779,3,"LL","wt","c","M",0,5,103,58,32.2000000000001,-1910.80000000001,0.999845708775313
"1780",1780,3,"LL","wt","c","M",0,5,104,57,28.6000000000001,-1672.20000000001,0.999071721711941
"1781",1781,3,"LL","wt","c","M",0,5,105,54,30.1976744186046,-1668.53488372093,0.996814201198824
"1782",1782,3,"LL","wt","c","M",0,5,107,54,35.0000000000001,-1988.00000000001,0.997557003257329
"1783",1783,3,"LL","wt","c","M",0,5,108,56,32.9000000000001,-1876.80000000001,0.997318763129768
"1784",1784,3,"LL","wt","c","M",0,5,109,55,33.0000000000001,-1887.60000000001,0.997325811414756
"1785",1785,3,"LL","wt","c","M",0,5,110,54,32.0000000000001,-1784.80000000001,0.99894642369376
"1786",1786,3,"LL","wt","c","M",0,5,113,59,30.5000000000001,-1836.90000000001,0.998422272785816
"1787",1787,3,"LL","wt","c","M",0,5,114,53,31.5999999999999,-1737.99999999999,0.997881440620378
"1788",1788,3,"LL","wt","c","M",0,5,115,53,33.8999999999999,-1860.89999999999,0.998167320988083
"1789",1789,3,"LL","wt","c","M",0,5,116,54,35.1000000000001,-1923.70000000001,0.99880824982975
"1790",1790,3,"LL","wt","c","M",0,5,118,53,31.8000000000002,-1742.80000000001,0.991411764705883
"1791",1791,3,"LL","wt","c","M",0,5,120,56,31.2000000000001,-1779.00000000001,0.99954819895675
"1792",1792,3,"LL","wt","c","M",0,5,121,53,30.9999999999999,-1690.8,0.999085124963613
"1793",1793,3,"LL","wt","c","M",0,5,122,57,29.9000000000001,-1727.70000000001,0.989956592992868
"1794",1794,3,"LL","wt","c","M",0,5,123,53,32.2000000000002,-1774.40000000001,0.997652220768224
"1795",1795,3,"LL","wt","c","M",0,5,124,54,33.5000000000001,-1862.20000000001,0.996244939990058
"1796",1796,3,"LL","wt","c","M",0,5,125,56,30.0000000000001,-1720.60000000001,0.998313958647617
"1797",1797,3,"LL","wt","c","M",0,5,126,59,32.6000000000001,-1959.60000000001,0.995280014984079
"1798",1798,3,"LL","wt","c","M",0,5,128,55,34.3000000000001,-1947.70000000001,0.998548633508742
"1799",1799,3,"LL","wt","c","M",0,5,129,55,30.4000000000001,-1697.60000000001,0.999394411281253
"1800",1800,3,"LL","wt","c","M",0,5,131,55,29.7000000000001,-1642.00000000001,0.998652748845213
"1801",1801,3,"LL","wt","c","M",0,5,133,55,33.3999999999999,-1874.19999999999,0.999140185576613
"1802",1802,3,"LL","wt","c","M",0,5,134,55,30.8000000000001,-1740.60000000001,0.999536393138618
"1803",1803,3,"LL","wt","c","M",0,5,135,55,33.7000000000001,-1920.50000000001,0.994927637803554
"1804",1804,3,"LL","wt","c","M",0,5,136,53,31.1,-1686.9,0.999307765425466
"1805",1805,3,"LL","wt","c","M",0,5,137,54,32.3000000000001,-1800.10000000001,0.995391749036371
"1806",1806,3,"LL","wt","c","M",0,5,138,54,37.5000000000001,-2114.50000000001,0.998331676842255
"1807",1807,3,"LL","wt","c","M",0,5,139,53,31.0000000000001,-1683.40000000001,0.999459189616441
"1808",1808,3,"LL","wt","c","M",0,5,140,55,30.2000000000001,-1721.00000000001,0.997768247855767
"1809",1809,3,"LL","wt","c","M",0,5,142,56,29.7000000000001,-1705.90000000001,0.997974838213333
"1810",1810,3,"LL","wt","c","M",0,5,144,56,30.0999999999999,-1742.1,0.997237265002421
"1811",1811,3,"LL","wt","c","M",0,5,146,57,34.4000000000001,-2009.20000000001,0.99962831559385
"1812",1812,3,"LL","wt","c","M",0,5,147,56,35.3999999999999,-2062.39999999999,0.995108471238446
"1813",1813,3,"LL","wt","c","M",0,5,148,54,34.1999999999999,-1881.39999999999,0.998736252476262
"1814",1814,3,"LL","wt","c","M",0,5,151,58,35.0999999999999,-2072.39999999999,0.997159090909091
"1815",1815,3,"LL","wt","c","M",0,5,154,58,28.7000000000001,-1683.70000000001,0.995997581620315
"1816",1816,3,"LL","wt","c","M",0,5,155,57,36.2000000000002,-2105.60000000001,0.998810975609756
"1817",1817,3,"LL","wt","c","M",0,5,156,55,34.0000000000001,-1896.80000000001,0.996311235219085
"1818",1818,3,"LL","wt","c","M",0,5,157,54,36.1,-2007.6,0.998383538136242
"1819",1819,3,"LL","wt","c","M",0,5,158,54,31.9999999999999,-1789.19999999999,0.998946423693761
"1820",1820,3,"LL","wt","c","M",0,5,160,52,31.5000000000001,-1731.60000000001,0.994318181818182
"1821",1821,3,"LL","wt","c","M",0,5,162,54,35.0000000000002,-1960.20000000001,0.996032133216249
"1822",1822,3,"LL","wt","c","M",0,5,163,54,32.0000000000001,-1760.60000000001,0.998907444982051
"1823",1823,3,"LL","wt","c","M",0,5,164,56,36.9000000000001,-2132.50000000001,0.996698679471789
"1824",1824,3,"LL","wt","c","M",0,5,165,55,36.0000000000001,-2048.80000000001,0.998551483958455
"1825",1825,3,"LL","wt","c","M",0,5,166,56,33.2000000000001,-1911.80000000001,0.994873276048812
"1826",1826,3,"LL","wt","c","M",0,5,167,54,34.5999999999999,-1905.19999999999,0.998865267162834
"1827",1827,3,"LL","wt","c","M",0,5,168,53,31.5000000000001,-1748.20000000001,0.998761927769054
"1828",1828,3,"LL","wt","c","M",0,5,169,53,31.8000000000001,-1743.80000000001,0.995785410430125
"1829",1829,3,"LL","wt","c","M",0,5,171,53,31.3999999999999,-1716.99999999999,0.99559738266419
"1830",1830,3,"LL","wt","c","M",0,5,172,54,31.7000000000001,-1768.70000000001,0.998777481811315
"1831",1831,3,"LL","wt","c","M",0,5,173,55,32.2000000000001,-1808.80000000001,0.998997957374648
"1832",1832,3,"LL","wt","c","M",0,5,174,55,36.1999999999999,-2031.19999999999,0.999328920477076
"1833",1833,3,"LL","wt","c","M",0,5,176,53,31.3000000000001,-1711.00000000001,0.999194272193211
"1834",1834,3,"LL","wt","c","M",0,5,177,60,34.2000000000001,-2079.80000000001,0.994490358126722
"1835",1835,3,"LL","wt","c","M",0,5,181,53,33.8000000000001,-1869.40000000001,0.999684984249213
"1836",1836,3,"LL","wt","c","M",0,5,183,56,31.6999999999999,-1815.4,0.99937345850903
"1837",1837,3,"LL","wt","c","M",0,5,185,54,32.6000000000001,-1833.00000000001,0.997035424797358
"1838",1838,3,"LL","wt","c","M",0,5,187,57,32.5000000000002,-1893.70000000001,0.993949260360598
"1839",1839,3,"LL","wt","c","M",0,5,189,58,31.6999999999999,-1881.39999999999,0.996993809032463
"1840",1,2,"UL","kb","a","H",5,5,7,73,28.7000000000001,-2170.80000000001,0.991107955912788
"1841",2,2,"UL","kb","a","H",5,5,8,62,29.1000000000001,-1908.80000000001,0.992650161766774
"1842",3,2,"UL","kb","a","H",5,5,10,63,28.6999999999999,-1880.19999999999,0.997058538711083
"1843",4,2,"UL","kb","a","H",5,5,13,69,31.2999999999999,-2258.39999999999,0.998746075113159
"1844",5,2,"UL","kb","a","H",5,5,16,62,30.8999999999999,-1999.09999999999,0.994469441319835
"1845",6,2,"UL","kb","a","H",5,5,18,75,28.6000000000001,-2210.40000000001,0.996151597817615
"1846",7,2,"UL","kb","a","H",5,5,20,60,30.3999999999999,-1929.79999999999,0.999178307313065
"1847",8,2,"UL","kb","a","H",5,5,21,62,28.7000000000001,-1849.70000000001,0.995131203788721
"1848",9,2,"UL","kb","a","H",5,5,22,59,31.6999999999999,-1975.69999999999,0.991328624417962
"1849",10,2,"UL","kb","a","H",5,5,23,64,31.1000000000001,-2091.60000000001,0.999060033880097
"1850",11,2,"UL","kb","a","H",5,5,24,67,30.7999999999997,-2174.39999999998,0.990436416788473
"1851",12,2,"UL","kb","a","H",5,5,25,62,29.5000000000001,-1907.10000000001,0.996941300462815
"1852",13,2,"UL","kb","a","H",5,5,26,69,28.1999999999997,-2010.39999999998,0.998443149859381
"1853",14,2,"UL","kb","a","H",5,5,27,62,29.4999999999999,-1884.1,0.998084686668502
"1854",15,2,"UL","kb","a","H",5,5,29,76,25.4000000000001,-2037.80000000001,0.995494383409455
"1855",16,2,"UL","kb","a","H",5,5,30,69,28.5999999999999,-2040.19999999999,0.991562818212675
"1856",17,2,"UL","kb","a","H",5,5,33,66,31.2999999999997,-2165.29999999998,0.996713872949985
"1857",18,2,"UL","kb","a","H",5,5,34,65,31.1000000000001,-2117.40000000001,0.999307765425466
"1858",19,2,"UL","kb","a","H",5,5,37,70,30.0999999999999,-2207.99999999999,0.997281172948221
"1859",20,2,"UL","kb","a","H",5,5,38,74,28.6999999999999,-2193.89999999999,0.996865469332429
"1860",21,2,"UL","kb","a","H",5,5,39,71,28.4999999999999,-2109.19999999999,0.99360228996428
"1861",22,2,"UL","kb","a","H",5,5,41,75,26.4999999999999,-2046.89999999999,0.996495061868544
"1862",23,2,"UL","kb","a","H",5,5,42,69,27.5999999999999,-2035.39999999999,0.997590361445783
"1863",24,2,"UL","kb","a","H",5,5,43,80,22.7000000000001,-1826.20000000001,0.998856323175932
"1864",25,2,"UL","kb","a","H",5,5,44,71,30.0999999999999,-2234.99999999999,0.999702078827735
"1865",26,2,"UL","kb","a","H",5,5,45,76,28.0999999999999,-2211.79999999999,0.998495194739504
"1866",27,2,"UL","kb","a","H",5,5,46,71,28.5999999999999,-2100.99999999999,0.998388829215897
"1867",28,2,"UL","kb","a","H",5,5,47,67,27.1999999999999,-1901,0.995907818220978
"1868",29,2,"UL","kb","a","H",5,5,48,63,31.1999999999999,-2037.19999999999,0.997867803837953
"1869",30,2,"UL","kb","a","H",5,5,50,67,29.3999999999997,-2046.99999999998,0.992285438765672
"1870",31,2,"UL","kb","a","H",5,5,51,62,28.8000000000001,-1864.80000000001,0.999421631000578
"1871",32,2,"UL","kb","a","H",5,5,53,62,30.7000000000001,-1999.30000000001,0.998611994066539
"1872",33,2,"UL","kb","a","H",5,5,54,63,29.2000000000001,-1957.00000000001,0.990382381638248
"1873",34,2,"UL","kb","a","H",5,5,56,62,29.9000000000001,-1959.80000000001,0.99480348956247
"1874",35,2,"UL","kb","a","H",5,5,57,61,30.5999999999999,-1940.39999999999,0.995831029055175
"1875",36,2,"UL","kb","a","H",5,5,59,77,24.6000000000001,-1940.60000000001,0.994805365597054
"1876",37,2,"UL","kb","a","H",5,5,60,70,28.9000000000001,-2072.10000000001,0.998481732976281
"1877",38,2,"UL","kb","a","H",5,5,61,70,29.3000000000001,-2132.30000000001,0.992382207425903
"1878",39,2,"UL","kb","a","H",5,5,62,68,28.0000000000001,-1974.80000000001,0.998624344015896
"1879",40,2,"UL","kb","a","H",5,5,64,67,29.3000000000001,-2050.60000000001,0.996020512344533
"1880",41,2,"UL","kb","a","H",5,5,65,57,27.9999999999999,-1679.99999999999,0.997963340122199
"1881",42,2,"UL","kb","a","H",5,5,67,74,30.9999999999999,-2411.99999999999,0.989090160559901
"1882",43,2,"UL","kb","a","H",5,5,68,69,28.9000000000001,-2103.50000000001,0.999198449538211
"1883",44,2,"UL","kb","a","H",5,5,69,63,31.6000000000001,-2110.60000000001,0.998280481465189
"1884",45,2,"UL","kb","a","H",5,5,72,72,29.3999999999999,-2194.59999999999,0.996127783155857
